datetime,forecast_demand
2023-01-01 00:00:00,1430.5045
2023-01-01 01:00:00,1424.5565
2023-01-01 02:00:00,1407.7551
2023-01-01 03:00:00,1413.2902
2023-01-01 04:00:00,1380.31
2023-01-01 05:00:00,1348.3236
2023-01-01 06:00:00,1312.8617
2023-01-01 07:00:00,1371.3031
2023-01-01 08:00:00,1505.7424
2023-01-01 09:00:00,1435.9247
2023-01-01 10:00:00,1390.6207
2023-01-01 11:00:00,1341.7148
2023-01-01 12:00:00,1328.751
2023-01-01 13:00:00,1318.0045
2023-01-01 14:00:00,1309.5853
2023-01-01 15:00:00,1334.2919
2023-01-01 16:00:00,1368.2786
2023-01-01 17:00:00,1524.1368
2023-01-01 18:00:00,1574.1504
2023-01-01 19:00:00,1604.6597
2023-01-01 20:00:00,1594.785
2023-01-01 21:00:00,1522.1011
2023-01-01 22:00:00,1473.0941
2023-01-01 23:00:00,1399.171
2023-01-02 00:00:00,1032.7429
2023-01-02 01:00:00,1035.5275
2023-01-02 02:00:00,1070.6292
2023-01-02 03:00:00,1166.7659
2023-01-02 04:00:00,1175.574
2023-01-02 05:00:00,1292.631
2023-01-02 06:00:00,1301.3481
2023-01-02 07:00:00,1442.838
2023-01-02 08:00:00,1658.1556
2023-01-02 09:00:00,1603.492
2023-01-02 10:00:00,1607.0532
2023-01-02 11:00:00,1502.5789
2023-01-02 12:00:00,1471.8418
2023-01-02 13:00:00,1495.3268
2023-01-02 14:00:00,1488.3086
2023-01-02 15:00:00,1557.0729
2023-01-02 16:00:00,1599.5927
2023-01-02 17:00:00,1455.1066
2023-01-02 18:00:00,1703.6976
2023-01-02 19:00:00,1755.5098
2023-01-02 20:00:00,1604.9124
2023-01-02 21:00:00,1457.2228
2023-01-02 22:00:00,1385.6038
2023-01-02 23:00:00,1354.1255
2023-01-03 00:00:00,1455.6498
2023-01-03 01:00:00,1436.7516
2023-01-03 02:00:00,1436.6923
2023-01-03 03:00:00,1426.9321
2023-01-03 04:00:00,1425.6467
2023-01-03 05:00:00,1384.5422
2023-01-03 06:00:00,1534.4589
2023-01-03 07:00:00,1804.1919
2023-01-03 08:00:00,1987.509
2023-01-03 09:00:00,1962.9154
2023-01-03 10:00:00,1923.6882
2023-01-03 11:00:00,1887.7566
2023-01-03 12:00:00,1772.7491
2023-01-03 13:00:00,1797.9332
2023-01-03 14:00:00,1782.8633
2023-01-03 15:00:00,1813.547
2023-01-03 16:00:00,1862.152
2023-01-03 17:00:00,1864.9268
2023-01-03 18:00:00,1875.1274
2023-01-03 19:00:00,1848.0688
2023-01-03 20:00:00,1766.9384
2023-01-03 21:00:00,1665.2954
2023-01-03 22:00:00,1594.2142
2023-01-03 23:00:00,1587.7959
2023-01-04 00:00:00,1497.3853
2023-01-04 01:00:00,1457.6666
2023-01-04 02:00:00,1468.5603
2023-01-04 03:00:00,1465.5912
2023-01-04 04:00:00,1467.3761
2023-01-04 05:00:00,1478.1293
2023-01-04 06:00:00,1619.2526
2023-01-04 07:00:00,1773.1598
2023-01-04 08:00:00,1983.4044
2023-01-04 09:00:00,2002.4564
2023-01-04 10:00:00,2016.796
2023-01-04 11:00:00,1992.152
2023-01-04 12:00:00,1917.7767
2023-01-04 13:00:00,1946.5865
2023-01-04 14:00:00,1931.6022
2023-01-04 15:00:00,1945.4102
2023-01-04 16:00:00,1957.5667
2023-01-04 17:00:00,1994.5267
2023-01-04 18:00:00,2011.8501
2023-01-04 19:00:00,1940.6719
2023-01-04 20:00:00,1894.2767
2023-01-04 21:00:00,1824.6018
2023-01-04 22:00:00,1729.4504
2023-01-04 23:00:00,1647.297
2023-01-05 00:00:00,1562.7749
2023-01-05 01:00:00,1511.8483
2023-01-05 02:00:00,1522.507
2023-01-05 03:00:00,1512.5792
2023-01-05 04:00:00,1504.9641
2023-01-05 05:00:00,1504.828
2023-01-05 06:00:00,1656.1764
2023-01-05 07:00:00,1805.26
2023-01-05 08:00:00,2079.4734
2023-01-05 09:00:00,2238.9048
2023-01-05 10:00:00,2223.3032
2023-01-05 11:00:00,2210.4482
2023-01-05 12:00:00,2102.9663
2023-01-05 13:00:00,2121.3408
2023-01-05 14:00:00,2115.9014
2023-01-05 15:00:00,2117.4585
2023-01-05 16:00:00,2136.5261
